,active_cases,author_number_beds,author_number_icu_beds,capacity_classification,city_id,city_name,confirmed_cases,control_classification,country_iso,country_name,daily_cases,daily_cases_growth,daily_cases_growth_ndays,daily_cases_mavg_100k,dday_icu_beds,deaths,health_region_id,health_region_name,last_updated_cases,last_updated_number_beds,last_updated_number_icu_beds,last_updated_rt,last_updated_subnotification,new_deaths,new_deaths_growth,new_deaths_mavg_100k,notification_rate,number_beds,number_icu_beds,overall_alert,population,rt_high_95,rt_low_95,rt_most_likely,rt_most_likely_growth,rt_place_type,situation_classification,state_id,state_name,state_num_id,subnotification_rate,trust_classification,data_last_refreshed
524,386.0,DataSUS,DataSUS,3.0,2111607,São Raimundo das Mangabeiras,1555.0,0.0,BR,Brasil,34.0,estabilizando,38.0,98.57960568157728,6.0,6.0,21003,Balsas,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,1.0,441,10,altíssimo,18868,0.7274538075780893,0.5361402410261815,0.6287340899346284,estabilizando,city_id,3.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
525,60.0,DataSUS,DataSUS,3.0,2112001,Tasso Fragoso,204.0,0.0,BR,Brasil,1.0,estabilizando,111.0,22.29785236474592,6.0,0.0,21003,Balsas,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,1.0,441,10,altíssimo,8521,1.0241969467272627,0.5547807439057288,0.7744477292785975,estabilizando,city_id,2.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
526,0.0,DataSUS,DataSUS,3.0,2100550,Amapá do Maranhão,3.0,,BR,Brasil,0.0,estabilizando,125.0,0.0,1.0,0.0,21019,Zé Doca,2020-09-07,2020-06-01,2020-06-01,,2020-08-06,0.0,estabilizando,0.0,1.0,347,0,,6962,,,,,health_region_id,0.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
527,36.0,DataSUS,DataSUS,3.0,2100873,Araguanã,521.0,,BR,Brasil,3.0,estabilizando,113.0,14.909892389472315,1.0,2.0,21019,Zé Doca,2020-09-07,2020-06-01,2020-06-01,,2020-08-06,0.0,estabilizando,0.0,1.0,347,0,,15426,,,,,health_region_id,2.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
528,0.0,DataSUS,DataSUS,3.0,2101970,Boa Vista do Gurupi,13.0,,BR,Brasil,0.0,estabilizando,122.0,0.0,1.0,3.0,21019,Zé Doca,2020-09-07,2020-06-01,2020-06-01,,2020-08-06,0.0,estabilizando,0.0,1.0,347,0,,9287,,,,,health_region_id,0.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
529,0.0,DataSUS,DataSUS,3.0,2102606,Cândido Mendes,86.0,,BR,Brasil,1.0,estabilizando,126.0,23.292695014372093,1.0,4.0,21019,Zé Doca,2020-09-07,2020-06-01,2020-06-01,,2020-08-06,0.0,estabilizando,0.0,1.0,347,0,,20178,,,,,health_region_id,2.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
530,16.0,DataSUS,DataSUS,3.0,2102903,Carutapera,355.0,,BR,Brasil,1.0,estabilizando,126.0,2.9403116730373418,1.0,17.0,21019,Zé Doca,2020-09-07,2020-06-01,2020-06-01,,2020-08-06,0.0,estabilizando,0.0,1.0,347,0,,23807,,,,,health_region_id,0.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
531,152.0,DataSUS,DataSUS,3.0,2103158,Centro do Guilherme,343.0,2.0,BR,Brasil,1.0,estabilizando,30.0,4.458314757021847,1.0,1.0,21019,Zé Doca,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-06,0.0,estabilizando,0.0,1.0,347,0,altíssimo,13458,2.157808557605734,0.6269707022021296,1.2950099877295271,estabilizando,city_id,1.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
532,119.0,DataSUS,DataSUS,3.0,2103174,Centro Novo do Maranhão,617.0,0.0,BR,Brasil,0.0,estabilizando,101.0,4.162427157524744,1.0,7.0,21019,Zé Doca,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-06,0.0,estabilizando,0.0,1.0,347,0,altíssimo,21622,0.8318082293423262,0.2816033809896824,0.5258913286054291,estabilizando,city_id,1.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
533,6.0,DataSUS,DataSUS,3.0,2104305,Godofredo Viana,86.0,,BR,Brasil,0.0,estabilizando,118.0,0.8460952703274389,1.0,3.0,21019,Zé Doca,2020-09-07,2020-06-01,2020-06-01,,2020-08-06,0.0,estabilizando,0.0,1.0,347,0,,11819,,,,,health_region_id,0.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
534,0.0,DataSUS,DataSUS,3.0,2104677,Governador Nunes Freire,634.0,,BR,Brasil,0.0,estabilizando,146.0,7.8195253548109624,1.0,3.0,21019,Zé Doca,2020-09-07,2020-06-01,2020-06-01,,2020-08-06,0.0,estabilizando,0.0,1.0,347,0,,25577,,,,,health_region_id,1.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
535,17.0,DataSUS,DataSUS,3.0,2105658,Junco do Maranhão,190.0,0.0,BR,Brasil,2.0,estabilizando,142.0,20.39627039627039,1.0,0.0,21019,Zé Doca,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-06,0.0,estabilizando,0.0,1.0,347,0,altíssimo,3432,1.1153187259874593,0.459963976067864,0.7574702434895783,estabilizando,city_id,2.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
536,10.0,DataSUS,DataSUS,3.0,2106201,Luís Domingues,163.0,,BR,Brasil,0.0,estabilizando,125.0,61.861602647101144,1.0,1.0,21019,Zé Doca,2020-09-07,2020-06-01,2020-06-01,,2020-08-06,0.0,estabilizando,0.0,1.0,347,0,,6951,,,,,health_region_id,3.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
537,23.0,DataSUS,DataSUS,3.0,2106326,Maracaçumé,500.0,1.0,BR,Brasil,0.0,estabilizando,102.0,3.271792474877308,1.0,3.0,21019,Zé Doca,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-06,0.0,estabilizando,0.0,1.0,347,0,altíssimo,21395,1.58987696644001,0.5641607036595153,1.0219949509275106,estabilizando,city_id,0.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
538,64.0,DataSUS,DataSUS,3.0,2106375,Maranhãozinho,420.0,0.0,BR,Brasil,0.0,estabilizando,122.0,0.6148170919151553,1.0,3.0,21019,Zé Doca,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-06,0.0,estabilizando,0.0,1.0,347,0,altíssimo,16265,0.467609058341381,0.013360784457070564,0.1671942283813994,estabilizando,city_id,0.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
539,1.0,DataSUS,DataSUS,3.0,2107357,Nova Olinda do Maranhão,277.0,0.0,BR,Brasil,0.0,estabilizando,129.0,0.0,1.0,4.0,21019,Zé Doca,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-06,0.0,estabilizando,0.0,1.0,347,0,altíssimo,20928,1.7537273367066126,0.00019915847056272017,0.4071462817215773,estabilizando,city_id,0.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
540,13.0,DataSUS,DataSUS,3.0,2109239,Presidente Médici,234.0,3.0,BR,Brasil,0.0,estabilizando,130.0,0.0,1.0,0.0,21019,Zé Doca,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-06,0.0,estabilizando,0.0,1.0,347,0,altíssimo,7015,3.5582929585139644,1.4674608603592765,2.4166195464050095,estabilizando,city_id,0.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
541,69.0,DataSUS,DataSUS,3.0,2110039,Santa Luzia do Paruá,436.0,,BR,Brasil,0.0,estabilizando,39.0,7.919537499010057,1.0,4.0,21019,Zé Doca,2020-09-07,2020-06-01,2020-06-01,,2020-08-06,0.0,estabilizando,0.0,1.0,347,0,,25254,,,,,health_region_id,1.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
542,223.0,DataSUS,DataSUS,3.0,2114007,Zé Doca,3368.0,2.0,BR,Brasil,2.0,estabilizando,100.0,23.78466179371157,1.0,36.0,21019,Zé Doca,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-06,0.0,estabilizando,0.0,1.0,347,0,altíssimo,51714,1.3552875251970098,1.021638393778662,1.183515045605029,estabilizando,city_id,2.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
543,210.0,DataSUS,DataSUS,0.0,2100600,Amarante do Maranhão,904.0,0.0,BR,Brasil,2.0,estabilizando,132.0,16.893930252202242,91.0,18.0,21008,Imperatriz,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.289908256880734,959,104,alto,41435,1.17258698159624,0.5536950520924702,0.8389319426348696,estabilizando,city_id,2.0,MA,Maranhão,21,0.7100917431192659,2.0,2020-09-09 21:21:38
544,0.0,DataSUS,DataSUS,0.0,2102358,Buritirana,236.0,,BR,Brasil,0.0,estabilizando,128.0,0.0,91.0,6.0,21008,Imperatriz,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.289908256880734,959,104,,15430,,,,,health_region_id,0.0,MA,Maranhão,21,0.7100917431192659,2.0,2020-09-09 21:21:38
545,214.0,DataSUS,DataSUS,0.0,2102556,Campestre do Maranhão,416.0,0.0,BR,Brasil,0.0,estabilizando,117.0,34.78502852372339,91.0,4.0,21008,Imperatriz,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.289908256880734,959,104,altíssimo,14374,1.0605681204672983,0.5607627944169424,0.7940260514583191,estabilizando,city_id,3.0,MA,Maranhão,21,0.7100917431192659,2.0,2020-09-09 21:21:38
546,197.0,DataSUS,DataSUS,0.0,2102804,Carolina,354.0,0.0,BR,Brasil,0.0,estabilizando,114.0,11.923361565660718,91.0,1.0,21008,Imperatriz,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.289908256880734,959,104,alto,24322,1.1459102563875956,0.5470334502848118,0.8233812248043767,estabilizando,city_id,1.0,MA,Maranhão,21,0.7100917431192659,2.0,2020-09-09 21:21:38
547,55.0,DataSUS,DataSUS,0.0,2103752,Davinópolis,255.0,,BR,Brasil,1.0,estabilizando,145.0,7.7471335605825855,91.0,7.0,21008,Imperatriz,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.289908256880734,959,104,,12908,,,,,health_region_id,1.0,MA,Maranhão,21,0.7100917431192659,2.0,2020-09-09 21:21:38
548,1087.0,DataSUS,DataSUS,0.0,2104057,Estreito,2545.0,2.0,BR,Brasil,3.0,estabilizando,7.0,200.01907214037098,91.0,7.0,21008,Imperatriz,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.289908256880734,959,104,altíssimo,41946,1.3673200528787095,1.1568195584605578,1.2602218442227242,estabilizando,city_id,3.0,MA,Maranhão,21,0.7100917431192659,2.0,2020-09-09 21:21:38
549,31.0,DataSUS,DataSUS,0.0,2104552,Governador Edison Lobão,321.0,,BR,Brasil,0.0,estabilizando,135.0,30.60778312199388,91.0,5.0,21008,Imperatriz,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.289908256880734,959,104,,18296,,,,,health_region_id,3.0,MA,Maranhão,21,0.7100917431192659,2.0,2020-09-09 21:21:38
550,886.0,DataSUS,DataSUS,0.0,2105302,Imperatriz,5533.0,0.0,BR,Brasil,6.0,estabilizando,126.0,10.476183112856713,91.0,305.0,21008,Imperatriz,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,4.0,estabilizando,0.9277800542751332,0.289908256880734,959,104,alto,258682,1.0073496183523043,0.7807406888617269,0.8910142254428973,estabilizando,city_id,1.0,MA,Maranhão,21,0.7100917431192659,2.0,2020-09-09 21:21:38
551,17.0,DataSUS,DataSUS,0.0,2105500,João Lisboa,242.0,3.0,BR,Brasil,0.0,estabilizando,126.0,4.231550440081246,91.0,10.0,21008,Imperatriz,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.289908256880734,959,104,altíssimo,23632,3.196259327925399,0.8682205224447619,1.8764272995086042,estabilizando,city_id,1.0,MA,Maranhão,21,0.7100917431192659,2.0,2020-09-09 21:21:38
552,0.0,DataSUS,DataSUS,0.0,2105989,Lajeado Novo,138.0,,BR,Brasil,1.0,estabilizando,121.0,52.98013245033113,91.0,0.0,21008,Imperatriz,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.289908256880734,959,104,,7550,,,,,health_region_id,3.0,MA,Maranhão,21,0.7100917431192659,2.0,2020-09-09 21:21:38
553,314.0,DataSUS,DataSUS,0.0,2107001,Montes Altos,389.0,0.0,BR,Brasil,1.0,estabilizando,36.0,76.41921397379912,91.0,4.0,21008,Imperatriz,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.289908256880734,959,104,altíssimo,9160,1.133337762788523,0.6081958777805837,0.8536866221470655,estabilizando,city_id,3.0,MA,Maranhão,21,0.7100917431192659,2.0,2020-09-09 21:21:38
554,493.0,DataSUS,DataSUS,0.0,2109007,Porto Franco,792.0,1.0,BR,Brasil,0.0,estabilizando,131.0,26.376386853673853,91.0,9.0,21008,Imperatriz,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.289908256880734,959,104,alto,23885,1.198845449326295,0.7604204388022487,0.9691777477897352,estabilizando,city_id,2.0,MA,Maranhão,21,0.7100917431192659,2.0,2020-09-09 21:21:38
555,10.0,DataSUS,DataSUS,0.0,2109551,Ribamar Fiquene,153.0,,BR,Brasil,1.0,estabilizando,121.0,7.7011936850211775,91.0,8.0,21008,Imperatriz,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.289908256880734,959,104,,7791,,,,,health_region_id,1.0,MA,Maranhão,21,0.7100917431192659,2.0,2020-09-09 21:21:38
556,31.0,DataSUS,DataSUS,0.0,2111052,São João do Paraíso,111.0,,BR,Brasil,0.0,estabilizando,108.0,12.525722465777935,91.0,2.0,21008,Imperatriz,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.289908256880734,959,104,,11177,,,,,health_region_id,2.0,MA,Maranhão,21,0.7100917431192659,2.0,2020-09-09 21:21:38
557,7.0,DataSUS,DataSUS,0.0,2111763,Senador La Rocque,204.0,0.0,BR,Brasil,0.0,estabilizando,132.0,9.795004547680682,91.0,8.0,21008,Imperatriz,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.289908256880734,959,104,alto,14293,1.0341644757223023,0.2928719059312244,0.6154241389283394,estabilizando,city_id,1.0,MA,Maranhão,21,0.7100917431192659,2.0,2020-09-09 21:21:38
558,331.0,DataSUS,DataSUS,0.0,2111805,Sítio Novo,787.0,,BR,Brasil,8.0,estabilizando,21.0,165.92002654720426,91.0,5.0,21008,Imperatriz,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,1.0,estabilizando,0.5530667551573475,0.289908256880734,959,104,,18081,,,,,health_region_id,3.0,MA,Maranhão,21,0.7100917431192659,2.0,2020-09-09 21:21:38
559,22.0,DataSUS,DataSUS,3.0,2100709,Anajatuba,329.0,,BR,Brasil,0.0,estabilizando,141.0,3.357833078386748,1.0,8.0,21009,Itapecuru Mirim,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,1.0,225,0,,26803,,,,,health_region_id,0.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
560,1.0,DataSUS,DataSUS,3.0,2101004,Arari,197.0,3.0,BR,Brasil,0.0,estabilizando,51.0,0.0,1.0,9.0,21009,Itapecuru Mirim,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,1.0,225,0,altíssimo,29848,4.8806645822856165,0.42732043243648665,2.1251027040299704,estabilizando,city_id,0.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
561,42.0,DataSUS,DataSUS,3.0,2101731,Belágua,245.0,,BR,Brasil,1.0,estabilizando,122.0,54.89356004819921,1.0,1.0,21009,Itapecuru Mirim,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,1.0,225,0,,7469,,,,,health_region_id,3.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
562,3.0,DataSUS,DataSUS,3.0,2102705,Cantanhede,381.0,,BR,Brasil,0.0,estabilizando,100.0,0.0,1.0,3.0,21009,Itapecuru Mirim,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,1.0,225,0,,21995,,,,,health_region_id,0.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
563,46.0,DataSUS,DataSUS,3.0,2105401,Itapecuru Mirim,753.0,2.0,BR,Brasil,1.0,estabilizando,40.0,7.477676935032183,1.0,11.0,21009,Itapecuru Mirim,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,1.0,225,0,altíssimo,68203,1.8378748737456447,0.9305455117795208,1.3519745579036566,estabilizando,city_id,1.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
564,15.0,DataSUS,DataSUS,3.0,2106631,Matões do Norte,209.0,,BR,Brasil,0.0,estabilizando,113.0,5.971931919976113,1.0,1.0,21009,Itapecuru Mirim,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,1.0,225,0,,16745,,,,,health_region_id,1.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
565,2.0,DataSUS,DataSUS,3.0,2106755,Miranda do Norte,139.0,,BR,Brasil,0.0,estabilizando,143.0,0.3523484020999965,1.0,9.0,21009,Itapecuru Mirim,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,1.0,225,0,,28381,,,,,health_region_id,0.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
566,1.0,DataSUS,DataSUS,3.0,2107209,Nina Rodrigues,181.0,1.0,BR,Brasil,0.0,estabilizando,115.0,0.0,1.0,4.0,21009,Itapecuru Mirim,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,1.0,225,0,altíssimo,14454,4.183035395718227,0.00047503788889180964,0.971135747290539,estabilizando,city_id,0.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
567,2.0,DataSUS,DataSUS,3.0,2108801,Pirapemas,249.0,2.0,BR,Brasil,0.0,estabilizando,100.0,0.5369127516778524,1.0,3.0,21009,Itapecuru Mirim,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,1.0,225,0,altíssimo,18625,3.4874470121553256,0.15761132921665316,1.3396501837832018,estabilizando,city_id,0.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
568,1.0,DataSUS,DataSUS,3.0,2109304,Presidente Vargas,58.0,,BR,Brasil,0.0,estabilizando,123.0,0.0,1.0,1.0,21009,Itapecuru Mirim,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,1.0,225,0,,11193,,,,,health_region_id,0.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
569,93.0,DataSUS,DataSUS,3.0,2110401,São Benedito do Rio Preto,943.0,0.0,BR,Brasil,2.0,estabilizando,100.0,35.3640893746986,1.0,7.0,21009,Itapecuru Mirim,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,1.0,225,0,altíssimo,18663,0.6603111686696066,0.3109257358730145,0.4719013278165082,estabilizando,city_id,3.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
570,244.0,DataSUS,DataSUS,3.0,2112605,Urbano Santos,1521.0,,BR,Brasil,4.0,estabilizando,6.0,20.22824708652859,1.0,14.0,21009,Itapecuru Mirim,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,1.0,225,0,,33122,,,,,health_region_id,2.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
571,69.0,DataSUS,DataSUS,3.0,2112704,Vargem Grande,732.0,0.0,BR,Brasil,0.0,estabilizando,143.0,0.0,1.0,10.0,21009,Itapecuru Mirim,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,1.0,225,0,altíssimo,56510,0.8049260725544798,0.2395984239869623,0.4869763960239033,estabilizando,city_id,0.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
572,21.0,DataSUS,DataSUS,3.0,2112902,Vitória do Mearim,676.0,3.0,BR,Brasil,0.0,estabilizando,65.0,0.3052130387010133,1.0,6.0,21009,Itapecuru Mirim,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,1.0,225,0,altíssimo,32764,2.18606209052861,1.3209606511248215,1.730697763106405,estabilizando,city_id,0.0,MA,Maranhão,21,0.0,0.0,2020-09-09 21:21:38
573,0.0,DataSUS,DataSUS,1.0,2100832,Apicum-Açu,197.0,3.0,BR,Brasil,0.0,estabilizando,129.0,0.0,21.0,3.0,21011,Pinheiro,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.16666666666666666,491,10,altíssimo,17239,12.922084810282044,0.0014674702238094085,2.9999981596211893,estabilizando,city_id,0.0,MA,Maranhão,21,0.8333333333333334,3.0,2020-09-09 21:21:38
574,102.0,DataSUS,DataSUS,1.0,2101301,Bacuri,412.0,0.0,BR,Brasil,0.0,estabilizando,118.0,0.0,21.0,3.0,21011,Pinheiro,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.16666666666666666,491,10,altíssimo,18582,0.9754704634817404,0.013549238177238007,0.31751932572768343,estabilizando,city_id,0.0,MA,Maranhão,21,0.8333333333333334,3.0,2020-09-09 21:21:38
575,6.0,DataSUS,DataSUS,1.0,2101905,Bequimão,212.0,3.0,BR,Brasil,0.0,estabilizando,130.0,2.819548872180451,21.0,11.0,21011,Pinheiro,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.16666666666666666,491,10,altíssimo,21280,5.895569924702492,0.2664437937217031,2.26469428943474,estabilizando,city_id,0.0,MA,Maranhão,21,0.8333333333333334,3.0,2020-09-09 21:21:38
576,0.0,DataSUS,DataSUS,1.0,2103109,Cedral,132.0,0.0,BR,Brasil,0.0,estabilizando,120.0,14.988290398126464,21.0,0.0,21011,Pinheiro,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.16666666666666666,491,10,altíssimo,10675,0.8008272309473919,0.1338088630990148,0.4071884709873516,estabilizando,city_id,2.0,MA,Maranhão,21,0.8333333333333334,3.0,2020-09-09 21:21:38
577,12.0,DataSUS,DataSUS,1.0,2103125,Central do Maranhão,22.0,,BR,Brasil,0.0,estabilizando,117.0,0.0,21.0,1.0,21011,Pinheiro,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.16666666666666666,491,10,,8673,,,,,health_region_id,0.0,MA,Maranhão,21,0.8333333333333334,3.0,2020-09-09 21:21:38
578,120.0,DataSUS,DataSUS,1.0,2103703,Cururupu,509.0,3.0,BR,Brasil,0.0,estabilizando,142.0,0.0,21.0,7.0,21011,Pinheiro,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.16666666666666666,491,10,altíssimo,32695,2.234285277096936,0.9576840860158032,1.539722817954537,estabilizando,city_id,0.0,MA,Maranhão,21,0.8333333333333334,3.0,2020-09-09 21:21:38
579,168.0,DataSUS,DataSUS,1.0,2104909,Guimarães,218.0,0.0,BR,Brasil,0.0,estabilizando,130.0,4.987531172069825,21.0,4.0,21011,Pinheiro,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.16666666666666666,491,10,altíssimo,12030,0.5332763530116981,6.0560442110986326e-05,0.12380572493469613,estabilizando,city_id,1.0,MA,Maranhão,21,0.8333333333333334,3.0,2020-09-09 21:21:38
580,12.0,DataSUS,DataSUS,1.0,2106805,Mirinzal,130.0,2.0,BR,Brasil,0.0,estabilizando,80.0,4.010159069643096,21.0,6.0,21011,Pinheiro,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.16666666666666666,491,10,altíssimo,14962,3.998812382562426,0.014565745431279385,1.1411036558841403,estabilizando,city_id,1.0,MA,Maranhão,21,0.8333333333333334,3.0,2020-09-09 21:21:38
581,0.0,DataSUS,DataSUS,1.0,2108256,Pedro do Rosário,88.0,,BR,Brasil,0.0,estabilizando,124.0,0.0,21.0,3.0,21011,Pinheiro,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.16666666666666666,491,10,,25144,,,,,health_region_id,0.0,MA,Maranhão,21,0.8333333333333334,3.0,2020-09-09 21:21:38
582,0.0,DataSUS,DataSUS,1.0,2108405,Peri Mirim,160.0,3.0,BR,Brasil,0.0,estabilizando,125.0,0.0,21.0,2.0,21011,Pinheiro,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.16666666666666666,491,10,altíssimo,14318,12.910728971222634,0.0014661806210919896,2.9973617819174865,estabilizando,city_id,0.0,MA,Maranhão,21,0.8333333333333334,3.0,2020-09-09 21:21:38
583,390.0,DataSUS,DataSUS,1.0,2108603,Pinheiro,1925.0,0.0,BR,Brasil,0.0,estabilizando,63.0,14.510655138091069,21.0,34.0,21011,Pinheiro,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,1.0,estabilizando,0.11992276973628985,0.16666666666666666,491,10,altíssimo,83387,1.0625565161326105,0.7169810102047275,0.8826424533882791,estabilizando,city_id,2.0,MA,Maranhão,21,0.8333333333333334,3.0,2020-09-09 21:21:38
584,6.0,DataSUS,DataSUS,1.0,2109056,Porto Rico do Maranhão,104.0,1.0,BR,Brasil,0.0,estabilizando,124.0,0.0,21.0,1.0,21011,Pinheiro,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.16666666666666666,491,10,altíssimo,5975,4.0986057200584085,0.00046544980485926414,0.9515345083793596,estabilizando,city_id,0.0,MA,Maranhão,21,0.8333333333333334,3.0,2020-09-09 21:21:38
585,0.0,DataSUS,DataSUS,1.0,2109270,Presidente Sarney,169.0,,BR,Brasil,0.0,estabilizando,125.0,0.5285971032878739,21.0,7.0,21011,Pinheiro,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.16666666666666666,491,10,,18918,,,,,health_region_id,0.0,MA,Maranhão,21,0.8333333333333334,3.0,2020-09-09 21:21:38
586,234.0,DataSUS,DataSUS,1.0,2109809,Santa Helena,1338.0,0.0,BR,Brasil,1.0,estabilizando,13.0,11.155945881794446,21.0,6.0,21011,Pinheiro,2020-09-07,2020-06-01,2020-06-01,2020-09-01,2020-08-19,0.0,estabilizando,0.0,0.16666666666666666,491,10,altíssimo,42130,1.1007516627996634,0.611751692918864,0.8412327897314302,estabilizando,city_id,1.0,MA,Maranhão,21,0.8333333333333334,3.0,2020-09-09 21:21:38
