,health_region_id,last_updated,confirmed_cases,deaths
9919,23019,2020-05-09,19.0,2.0
9920,23019,2020-05-10,21.0,2.0
9921,23019,2020-05-11,22.0,3.0
9922,23019,2020-05-12,25.0,3.0
9923,23019,2020-05-13,26.0,4.0
9924,23019,2020-05-14,30.0,4.0
9925,23019,2020-05-15,34.0,5.0
9926,23019,2020-05-16,34.0,5.0
9927,23019,2020-05-17,37.0,5.0
9928,23019,2020-05-18,45.0,5.0
9929,23019,2020-05-19,56.0,5.0
9930,23019,2020-05-20,60.0,7.0
9931,23019,2020-05-21,60.0,8.0
9932,23019,2020-05-22,89.0,12.0
9933,23019,2020-05-23,89.0,12.0
9934,23019,2020-05-24,90.0,12.0
9935,23019,2020-05-25,90.0,13.0
9936,23019,2020-05-26,91.0,14.0
9937,23019,2020-05-27,91.0,14.0
9938,23019,2020-05-28,91.0,14.0
9939,23019,2020-05-29,94.0,14.0
9940,23019,2020-05-30,129.0,15.0
9941,23019,2020-05-31,129.0,15.0
9942,23019,2020-06-01,136.0,16.0
9943,23019,2020-06-02,147.0,18.0
9944,23019,2020-06-03,147.0,18.0
9945,23019,2020-06-04,183.0,20.0
9946,23019,2020-06-05,198.0,20.0
9947,23019,2020-06-06,207.0,20.0
9948,23019,2020-06-07,207.0,20.0
9949,23019,2020-06-08,232.0,20.0
9950,23019,2020-06-09,250.0,20.0
9951,23019,2020-06-10,265.0,20.0
9952,23019,2020-06-11,279.0,20.0
9953,23019,2020-06-12,309.0,20.0
9954,23019,2020-06-13,309.0,20.0
9955,23019,2020-06-14,315.0,20.0
9956,23019,2020-06-15,318.0,20.0
9957,23019,2020-06-16,365.0,21.0
9958,23019,2020-06-17,390.0,23.0
9959,23019,2020-06-18,402.0,24.0
9960,23019,2020-06-19,418.0,24.0
9961,23019,2020-06-20,429.0,26.0
9962,23019,2020-06-21,429.0,26.0
9963,23019,2020-06-22,446.0,28.0
9964,23019,2020-06-23,481.0,29.0
9965,23019,2020-06-24,487.0,29.0
9966,23019,2020-06-25,507.0,29.0
9967,23019,2020-06-26,532.0,29.0
9968,23019,2020-06-27,539.0,29.0
9969,23019,2020-06-28,548.0,29.0
9970,23019,2020-06-29,568.0,30.0
9971,23019,2020-06-30,580.0,31.0
9972,23019,2020-07-01,623.0,31.0
9973,23019,2020-07-02,665.0,32.0
9974,23019,2020-07-03,701.0,32.0
9975,23019,2020-07-04,738.0,32.0
9976,23019,2020-07-05,750.0,32.0
9977,23019,2020-07-06,765.0,32.0
9978,23019,2020-07-07,809.0,33.0
9979,23019,2020-07-08,842.0,33.0
9980,23019,2020-07-09,857.0,34.0
9981,23019,2020-07-10,939.0,35.0
9982,23019,2020-07-11,959.0,36.0
9983,23019,2020-07-12,971.0,37.0
9984,23019,2020-07-13,980.0,37.0
9985,23019,2020-07-14,1047.0,37.0
9986,23019,2020-07-15,1088.0,41.0
9987,23019,2020-07-16,1129.0,41.0
9988,23019,2020-07-17,1150.0,41.0
9989,23019,2020-07-18,1150.0,41.0
9990,23019,2020-07-19,1168.0,42.0
9991,23019,2020-07-20,1173.0,45.0
9992,23020,2020-04-03,1.0,1.0
9993,23020,2020-04-04,1.0,1.0
9994,23020,2020-04-05,1.0,1.0
9995,23020,2020-04-06,1.0,1.0
9996,23020,2020-04-07,1.0,1.0
9997,23020,2020-04-08,1.0,1.0
9998,23020,2020-04-09,2.0,1.0
9999,23020,2020-04-10,3.0,1.0
10000,23020,2020-04-11,3.0,1.0
10001,23020,2020-04-12,3.0,1.0
10002,23020,2020-04-13,4.0,1.0
10003,23020,2020-04-14,4.0,1.0
10004,23020,2020-04-15,7.0,2.0
10005,23020,2020-04-16,7.0,2.0
10006,23020,2020-04-17,9.0,2.0
10007,23020,2020-04-18,10.0,2.0
10008,23020,2020-04-19,11.0,2.0
10009,23020,2020-04-20,11.0,2.0
10010,23020,2020-04-21,10.0,2.0
10011,23020,2020-04-22,10.0,2.0
10012,23020,2020-04-23,10.0,2.0
10013,23020,2020-04-24,13.0,2.0
10014,23020,2020-04-25,16.0,2.0
10015,23020,2020-04-26,19.0,2.0
10016,23020,2020-04-27,20.0,2.0
10017,23020,2020-04-28,20.0,2.0
10018,23020,2020-04-29,21.0,2.0
10019,23020,2020-04-30,24.0,2.0
10020,23020,2020-05-01,24.0,2.0
10021,23020,2020-05-02,24.0,2.0
10022,23020,2020-05-03,25.0,2.0
10023,23020,2020-05-04,39.0,2.0
10024,23020,2020-05-05,38.0,2.0
10025,23020,2020-05-06,39.0,2.0
10026,23020,2020-05-07,41.0,2.0
10027,23020,2020-05-08,45.0,2.0
10028,23020,2020-05-09,45.0,2.0
10029,23020,2020-05-10,48.0,2.0
10030,23020,2020-05-11,51.0,2.0
10031,23020,2020-05-12,61.0,3.0
10032,23020,2020-05-13,62.0,3.0
10033,23020,2020-05-14,75.0,3.0
10034,23020,2020-05-15,79.0,4.0
10035,23020,2020-05-16,80.0,4.0
10036,23020,2020-05-17,83.0,4.0
10037,23020,2020-05-18,93.0,4.0
10038,23020,2020-05-19,107.0,4.0
10039,23020,2020-05-20,122.0,4.0
10040,23020,2020-05-21,122.0,4.0
10041,23020,2020-05-22,135.0,4.0
10042,23020,2020-05-23,136.0,4.0
10043,23020,2020-05-24,138.0,4.0
10044,23020,2020-05-25,140.0,4.0
10045,23020,2020-05-26,147.0,4.0
10046,23020,2020-05-27,147.0,4.0
10047,23020,2020-05-28,151.0,4.0
10048,23020,2020-05-29,154.0,4.0
10049,23020,2020-05-30,227.0,4.0
10050,23020,2020-05-31,229.0,4.0
10051,23020,2020-06-01,265.0,4.0
10052,23020,2020-06-02,292.0,5.0
10053,23020,2020-06-03,340.0,5.0
10054,23020,2020-06-04,373.0,6.0
10055,23020,2020-06-05,406.0,6.0
10056,23020,2020-06-06,435.0,9.0
10057,23020,2020-06-07,446.0,9.0
10058,23020,2020-06-08,473.0,10.0
10059,23020,2020-06-09,527.0,10.0
10060,23020,2020-06-10,574.0,14.0
10061,23020,2020-06-11,598.0,16.0
10062,23020,2020-06-12,631.0,19.0
10063,23020,2020-06-13,631.0,19.0
10064,23020,2020-06-14,639.0,20.0
10065,23020,2020-06-15,681.0,20.0
10066,23020,2020-06-16,735.0,22.0
10067,23020,2020-06-17,785.0,23.0
10068,23020,2020-06-18,830.0,25.0
10069,23020,2020-06-19,864.0,25.0
10070,23020,2020-06-20,957.0,25.0
10071,23020,2020-06-21,958.0,25.0
10072,23020,2020-06-22,1047.0,28.0
10073,23020,2020-06-23,1183.0,30.0
10074,23020,2020-06-24,1273.0,31.0
10075,23020,2020-06-25,1424.0,33.0
10076,23020,2020-06-26,1475.0,33.0
10077,23020,2020-06-27,1573.0,33.0
10078,23020,2020-06-28,1582.0,33.0
10079,23020,2020-06-29,1599.0,35.0
10080,23020,2020-06-30,1719.0,35.0
10081,23020,2020-07-01,1881.0,37.0
10082,23020,2020-07-02,2007.0,37.0
10083,23020,2020-07-03,2052.0,42.0
10084,23020,2020-07-04,2143.0,49.0
10085,23020,2020-07-05,2152.0,50.0
10086,23020,2020-07-06,2184.0,53.0
10087,23020,2020-07-07,2400.0,53.0
10088,23020,2020-07-08,2604.0,59.0
10089,23020,2020-07-09,2693.0,60.0
10090,23020,2020-07-10,2872.0,62.0
10091,23020,2020-07-11,2969.0,62.0
10092,23020,2020-07-12,2991.0,62.0
10093,23020,2020-07-13,2994.0,63.0
10094,23020,2020-07-14,3196.0,63.0
10095,23020,2020-07-15,3297.0,68.0
10096,23020,2020-07-16,3452.0,74.0
10097,23020,2020-07-17,3560.0,74.0
10098,23020,2020-07-18,3560.0,74.0
10099,23020,2020-07-19,3618.0,78.0
10100,23020,2020-07-20,3640.0,78.0
10101,23021,2020-03-20,1.0,0.0
10102,23021,2020-03-21,1.0,0.0
10103,23021,2020-03-22,1.0,0.0
10104,23021,2020-03-23,1.0,0.0
10105,23021,2020-03-24,1.0,0.0
10106,23021,2020-03-25,1.0,0.0
10107,23021,2020-03-26,1.0,0.0
10108,23021,2020-03-27,1.0,0.0
10109,23021,2020-03-28,1.0,0.0
10110,23021,2020-03-29,1.0,0.0
10111,23021,2020-03-30,1.0,0.0
10112,23021,2020-03-31,1.0,0.0
10113,23021,2020-04-01,1.0,0.0
10114,23021,2020-04-02,1.0,0.0
10115,23021,2020-04-03,1.0,0.0
10116,23021,2020-04-04,1.0,0.0
10117,23021,2020-04-05,3.0,0.0
10118,23021,2020-04-06,3.0,0.0
10119,23021,2020-04-07,3.0,0.0
10120,23021,2020-04-08,3.0,0.0
10121,23021,2020-04-09,3.0,0.0
10122,23021,2020-04-10,3.0,0.0
10123,23021,2020-04-11,3.0,0.0
10124,23021,2020-04-12,3.0,0.0
10125,23021,2020-04-13,3.0,0.0
10126,23021,2020-04-14,3.0,0.0
10127,23021,2020-04-15,3.0,0.0
10128,23021,2020-04-16,3.0,0.0
10129,23021,2020-04-17,3.0,0.0
10130,23021,2020-04-18,3.0,0.0
10131,23021,2020-04-19,6.0,0.0
10132,23021,2020-04-20,6.0,0.0
10133,23021,2020-04-21,10.0,0.0
10134,23021,2020-04-22,11.0,0.0
10135,23021,2020-04-23,12.0,0.0
10136,23021,2020-04-24,14.0,0.0
10137,23021,2020-04-25,12.0,0.0
10138,23021,2020-04-26,20.0,0.0
10139,23021,2020-04-27,20.0,0.0
10140,23021,2020-04-28,19.0,0.0
10141,23021,2020-04-29,19.0,0.0
10142,23021,2020-04-30,20.0,0.0
10143,23021,2020-05-01,20.0,0.0
10144,23021,2020-05-02,21.0,1.0
10145,23021,2020-05-03,20.0,1.0
10146,23021,2020-05-04,31.0,1.0
10147,23021,2020-05-05,32.0,1.0
10148,23021,2020-05-06,32.0,2.0
10149,23021,2020-05-07,36.0,2.0
10150,23021,2020-05-08,39.0,2.0
10151,23021,2020-05-09,39.0,2.0
10152,23021,2020-05-10,47.0,5.0
10153,23021,2020-05-11,51.0,7.0
10154,23021,2020-05-12,61.0,8.0
10155,23021,2020-05-13,65.0,8.0
10156,23021,2020-05-14,67.0,8.0
10157,23021,2020-05-15,76.0,8.0
10158,23021,2020-05-16,76.0,8.0
10159,23021,2020-05-17,79.0,8.0
10160,23021,2020-05-18,102.0,9.0
10161,23021,2020-05-19,118.0,9.0
10162,23021,2020-05-20,124.0,9.0
10163,23021,2020-05-21,126.0,11.0
10164,23021,2020-05-22,161.0,11.0
10165,23021,2020-05-23,161.0,11.0
10166,23021,2020-05-24,162.0,11.0
10167,23021,2020-05-25,164.0,12.0
10168,23021,2020-05-26,164.0,13.0
10169,23021,2020-05-27,163.0,12.0
10170,23021,2020-05-28,168.0,14.0
10171,23021,2020-05-29,174.0,15.0
10172,23021,2020-05-30,354.0,16.0
10173,23021,2020-05-31,355.0,16.0
10174,23021,2020-06-01,401.0,15.0
10175,23021,2020-06-02,475.0,20.0
10176,23021,2020-06-03,479.0,20.0
10177,23021,2020-06-04,569.0,27.0
10178,23021,2020-06-05,584.0,27.0
10179,23021,2020-06-06,591.0,27.0
10180,23021,2020-06-07,643.0,27.0
10181,23021,2020-06-08,651.0,28.0
10182,23021,2020-06-09,711.0,34.0
10183,23021,2020-06-10,789.0,35.0
10184,23021,2020-06-11,832.0,35.0
10185,23021,2020-06-12,859.0,39.0
10186,23021,2020-06-13,859.0,39.0
10187,23021,2020-06-14,880.0,45.0
10188,23021,2020-06-15,1057.0,48.0
10189,23021,2020-06-16,1148.0,56.0
10190,23021,2020-06-17,1226.0,59.0
10191,23021,2020-06-18,1289.0,63.0
10192,23021,2020-06-19,1436.0,69.0
10193,23021,2020-06-20,1583.0,69.0
10194,23021,2020-06-21,1602.0,69.0
10195,23021,2020-06-22,1649.0,73.0
10196,23021,2020-06-23,1761.0,78.0
10197,23021,2020-06-24,1786.0,81.0
10198,23021,2020-06-25,1867.0,82.0
10199,23021,2020-06-26,1934.0,88.0
10200,23021,2020-06-27,2036.0,95.0
10201,23021,2020-06-28,2054.0,95.0
10202,23021,2020-06-29,2168.0,99.0
10203,23021,2020-06-30,2379.0,102.0
10204,23021,2020-07-01,2591.0,109.0
10205,23021,2020-07-02,2828.0,118.0
10206,23021,2020-07-03,2934.0,120.0
10207,23021,2020-07-04,3165.0,125.0
10208,23021,2020-07-05,3263.0,125.0
10209,23021,2020-07-06,3417.0,131.0
10210,23021,2020-07-07,3756.0,142.0
10211,23021,2020-07-08,4309.0,145.0
10212,23021,2020-07-09,4491.0,155.0
10213,23021,2020-07-10,4986.0,157.0
10214,23021,2020-07-11,5181.0,169.0
10215,23021,2020-07-12,5302.0,169.0
10216,23021,2020-07-13,5374.0,183.0
10217,23021,2020-07-14,5472.0,183.0
10218,23021,2020-07-15,5653.0,204.0
10219,23021,2020-07-16,5877.0,207.0
10220,23021,2020-07-17,5983.0,206.0
10221,23021,2020-07-18,5983.0,206.0
10222,23021,2020-07-19,6091.0,210.0
10223,23021,2020-07-20,6152.0,218.0
10224,23022,2020-03-30,1.0,0.0
10225,23022,2020-03-31,1.0,0.0
10226,23022,2020-04-01,1.0,0.0
10227,23022,2020-04-02,1.0,0.0
10228,23022,2020-04-03,1.0,0.0
10229,23022,2020-04-04,5.0,0.0
10230,23022,2020-04-05,8.0,0.0
10231,23022,2020-04-06,8.0,0.0
10232,23022,2020-04-07,9.0,0.0
10233,23022,2020-04-08,9.0,0.0
10234,23022,2020-04-09,10.0,0.0
10235,23022,2020-04-10,10.0,1.0
10236,23022,2020-04-11,10.0,1.0
10237,23022,2020-04-12,11.0,1.0
10238,23022,2020-04-13,12.0,1.0
10239,23022,2020-04-14,12.0,1.0
10240,23022,2020-04-15,17.0,1.0
10241,23022,2020-04-16,22.0,2.0
10242,23022,2020-04-17,26.0,1.0
10243,23022,2020-04-18,27.0,2.0
10244,23022,2020-04-19,40.0,3.0
10245,23022,2020-04-20,40.0,3.0
10246,23022,2020-04-21,47.0,3.0
10247,23022,2020-04-22,47.0,3.0
10248,23022,2020-04-23,50.0,4.0
10249,23022,2020-04-24,60.0,4.0
10250,23022,2020-04-25,67.0,4.0
10251,23022,2020-04-26,93.0,6.0
10252,23022,2020-04-27,111.0,5.0
10253,23022,2020-04-28,118.0,5.0
10254,23022,2020-04-29,121.0,7.0
10255,23022,2020-04-30,125.0,7.0
10256,23022,2020-05-01,127.0,9.0
10257,23022,2020-05-02,132.0,11.0
10258,23022,2020-05-03,134.0,12.0
10259,23022,2020-05-04,238.0,12.0
10260,23022,2020-05-05,249.0,16.0
10261,23022,2020-05-06,266.0,16.0
10262,23022,2020-05-07,307.0,17.0
10263,23022,2020-05-08,345.0,19.0
10264,23022,2020-05-09,367.0,19.0
10265,23022,2020-05-10,391.0,19.0
10266,23022,2020-05-11,422.0,21.0
10267,23022,2020-05-12,432.0,21.0
10268,23022,2020-05-13,449.0,25.0
10269,23022,2020-05-14,477.0,28.0
10270,23022,2020-05-15,535.0,29.0
10271,23022,2020-05-16,558.0,29.0
10272,23022,2020-05-17,570.0,29.0
10273,23022,2020-05-18,623.0,31.0
10274,23022,2020-05-19,657.0,33.0
10275,23022,2020-05-20,707.0,35.0
10276,23022,2020-05-21,724.0,40.0
10277,23022,2020-05-22,786.0,42.0
10278,23022,2020-05-23,791.0,51.0
10279,23022,2020-05-24,795.0,54.0
10280,23022,2020-05-25,799.0,59.0
10281,23022,2020-05-26,814.0,64.0
10282,23022,2020-05-27,819.0,64.0
10283,23022,2020-05-28,826.0,67.0
10284,23022,2020-05-29,842.0,67.0
10285,23022,2020-05-30,1096.0,69.0
10286,23022,2020-05-31,1136.0,71.0
10287,23022,2020-06-01,1247.0,74.0
10288,23022,2020-06-02,1474.0,83.0
10289,23022,2020-06-03,1534.0,87.0
10290,23022,2020-06-04,1742.0,101.0
10291,23022,2020-06-05,1906.0,105.0
10292,23022,2020-06-06,2051.0,108.0
10293,23022,2020-06-07,2095.0,110.0
10294,23022,2020-06-08,2247.0,114.0
10295,23022,2020-06-09,2376.0,122.0
10296,23022,2020-06-10,2461.0,128.0
10297,23022,2020-06-11,2663.0,133.0
10298,23022,2020-06-12,2745.0,139.0
10299,23022,2020-06-13,2745.0,139.0
10300,23022,2020-06-14,2886.0,154.0
10301,23022,2020-06-15,2939.0,156.0
10302,23022,2020-06-16,3030.0,161.0
10303,23022,2020-06-17,3101.0,165.0
10304,23022,2020-06-18,3154.0,180.0
10305,23022,2020-06-19,3304.0,185.0
10306,23022,2020-06-20,3358.0,193.0
10307,23022,2020-06-21,3371.0,193.0
10308,23022,2020-06-22,3415.0,196.0
10309,23022,2020-06-23,3533.0,197.0
10310,23022,2020-06-24,3619.0,201.0
10311,23022,2020-06-25,3685.0,208.0
10312,23022,2020-06-26,3777.0,209.0
10313,23022,2020-06-27,3866.0,211.0
10314,23022,2020-06-28,3937.0,212.0
10315,23022,2020-06-29,3960.0,213.0
10316,23022,2020-06-30,3999.0,214.0
10317,23022,2020-07-01,4085.0,218.0
10318,23022,2020-07-02,4143.0,221.0
10319,23022,2020-07-03,4187.0,224.0
10320,23022,2020-07-04,4272.0,227.0
10321,23022,2020-07-05,4295.0,227.0
10322,23022,2020-07-06,4350.0,227.0
10323,23022,2020-07-07,4381.0,231.0
10324,23022,2020-07-08,4451.0,242.0
10325,23022,2020-07-09,4463.0,246.0
10326,23022,2020-07-10,4528.0,247.0
10327,23022,2020-07-11,4568.0,247.0
10328,23022,2020-07-12,4586.0,247.0
10329,23022,2020-07-13,4596.0,253.0
10330,23022,2020-07-14,4600.0,253.0
10331,23022,2020-07-15,4678.0,255.0
10332,23022,2020-07-16,4712.0,258.0
10333,23022,2020-07-17,4748.0,257.0
10334,23022,2020-07-18,4748.0,257.0
10335,23022,2020-07-19,4776.0,258.0
10336,23022,2020-07-20,4814.0,259.0
10337,24001,2020-03-28,3.0,0.0
10338,24001,2020-03-29,3.0,0.0
10339,24001,2020-03-30,3.0,0.0
10340,24001,2020-03-31,3.0,0.0
10341,24001,2020-04-01,3.0,0.0
10342,24001,2020-04-02,3.0,0.0
10343,24001,2020-04-03,5.0,0.0
10344,24001,2020-04-04,5.0,0.0
10345,24001,2020-04-05,5.0,0.0
10346,24001,2020-04-06,5.0,0.0
10347,24001,2020-04-07,5.0,0.0
10348,24001,2020-04-08,5.0,0.0
10349,24001,2020-04-09,5.0,0.0
10350,24001,2020-04-10,5.0,0.0
10351,24001,2020-04-11,6.0,0.0
10352,24001,2020-04-12,11.0,1.0
10353,24001,2020-04-13,13.0,1.0
10354,24001,2020-04-14,15.0,1.0
10355,24001,2020-04-15,15.0,2.0
10356,24001,2020-04-16,18.0,2.0
10357,24001,2020-04-17,20.0,2.0
10358,24001,2020-04-18,23.0,2.0
10359,24001,2020-04-19,23.0,2.0
10360,24001,2020-04-20,23.0,3.0
10361,24001,2020-04-21,25.0,3.0
10362,24001,2020-04-22,31.0,4.0
10363,24001,2020-04-23,33.0,4.0
10364,24001,2020-04-24,36.0,5.0
10365,24001,2020-04-25,40.0,6.0
10366,24001,2020-04-26,40.0,6.0
10367,24001,2020-04-27,40.0,6.0
10368,24001,2020-04-28,47.0,6.0
10369,24001,2020-04-29,56.0,6.0
10370,24001,2020-04-30,61.0,6.0
10371,24001,2020-05-01,66.0,6.0
10372,24001,2020-05-02,68.0,7.0
10373,24001,2020-05-03,70.0,7.0
10374,24001,2020-05-04,70.0,8.0
10375,24001,2020-05-05,80.0,8.0
10376,24001,2020-05-06,87.0,8.0
10377,24001,2020-05-07,87.0,8.0
10378,24001,2020-05-08,98.0,9.0
10379,24001,2020-05-09,98.0,9.0
10380,24001,2020-05-10,99.0,9.0
10381,24001,2020-05-11,101.0,9.0
10382,24001,2020-05-12,105.0,10.0
10383,24001,2020-05-13,115.0,11.0
10384,24001,2020-05-14,128.0,12.0
10385,24001,2020-05-15,128.0,12.0
10386,24001,2020-05-16,135.0,13.0
10387,24001,2020-05-17,138.0,13.0
10388,24001,2020-05-18,155.0,14.0
10389,24001,2020-05-19,171.0,15.0
10390,24001,2020-05-20,182.0,15.0
10391,24001,2020-05-21,187.0,15.0
10392,24001,2020-05-22,206.0,15.0
10393,24001,2020-05-23,205.0,15.0
10394,24001,2020-05-24,217.0,17.0
10395,24001,2020-05-25,268.0,17.0
10396,24001,2020-05-26,275.0,18.0
10397,24001,2020-05-27,275.0,18.0
10398,24001,2020-05-28,308.0,19.0
10399,24001,2020-05-29,361.0,19.0
10400,24001,2020-05-30,361.0,19.0
10401,24001,2020-05-31,396.0,20.0
10402,24001,2020-06-01,410.0,20.0
10403,24001,2020-06-02,454.0,20.0
10404,24001,2020-06-03,465.0,20.0
10405,24001,2020-06-04,466.0,20.0
10406,24001,2020-06-05,469.0,23.0
10407,24001,2020-06-06,469.0,23.0
10408,24001,2020-06-07,597.0,25.0
10409,24001,2020-06-08,599.0,26.0
10410,24001,2020-06-09,640.0,29.0
10411,24001,2020-06-10,786.0,29.0
10412,24001,2020-06-11,803.0,30.0
10413,24001,2020-06-12,817.0,31.0
10414,24001,2020-06-13,817.0,31.0
10415,24001,2020-06-14,863.0,31.0
10416,24001,2020-06-15,955.0,33.0
10417,24001,2020-06-16,994.0,33.0
10418,24001,2020-06-17,1008.0,33.0
10419,24001,2020-06-18,1015.0,35.0
10420,24001,2020-06-19,1221.0,35.0
10421,24001,2020-06-20,1221.0,35.0
10422,24001,2020-06-21,1348.0,37.0
10423,24001,2020-06-22,1360.0,38.0
10424,24001,2020-06-23,1510.0,44.0
10425,24001,2020-06-24,1541.0,48.0
10426,24001,2020-06-25,1652.0,53.0
10427,24001,2020-06-26,1652.0,53.0
10428,24001,2020-06-27,1652.0,53.0
10429,24001,2020-06-28,2310.0,58.0
10430,24001,2020-06-29,2331.0,62.0
10431,24001,2020-06-30,2490.0,65.0
10432,24001,2020-07-01,2571.0,67.0
10433,24001,2020-07-02,2615.0,74.0
10434,24001,2020-07-03,2686.0,78.0
10435,24001,2020-07-04,2686.0,78.0
10436,24001,2020-07-05,2769.0,83.0
10437,24001,2020-07-06,2839.0,84.0
10438,24001,2020-07-07,2904.0,86.0
10439,24001,2020-07-08,2965.0,89.0
10440,24001,2020-07-09,3079.0,89.0
10441,24001,2020-07-10,3105.0,90.0
10442,24001,2020-07-11,3105.0,90.0
10443,24001,2020-07-12,3206.0,93.0
10444,24001,2020-07-13,3249.0,96.0
10445,24001,2020-07-14,3273.0,102.0
10446,24001,2020-07-15,3283.0,104.0
10447,24001,2020-07-16,3313.0,106.0
10448,24001,2020-07-17,3313.0,106.0
10449,24001,2020-07-18,3313.0,106.0
10450,24001,2020-07-19,3313.0,106.0
10451,24001,2020-07-20,3313.0,106.0
10452,24002,2020-03-21,1.0,0.0
10453,24002,2020-03-22,1.0,0.0
10454,24002,2020-03-23,1.0,0.0
10455,24002,2020-03-24,1.0,0.0
10456,24002,2020-03-25,1.0,0.0
10457,24002,2020-03-26,2.0,0.0
10458,24002,2020-03-27,5.0,0.0
10459,24002,2020-03-28,17.0,1.0
10460,24002,2020-03-29,17.0,1.0
10461,24002,2020-03-30,18.0,1.0
10462,24002,2020-03-31,19.0,1.0
10463,24002,2020-04-01,22.0,1.0
10464,24002,2020-04-02,23.0,1.0
10465,24002,2020-04-03,46.0,3.0
10466,24002,2020-04-04,46.0,3.0
10467,24002,2020-04-05,63.0,3.0
10468,24002,2020-04-06,63.0,3.0
10469,24002,2020-04-07,67.0,3.0
10470,24002,2020-04-08,68.0,5.0
10471,24002,2020-04-09,68.0,5.0
10472,24002,2020-04-10,68.0,5.0
10473,24002,2020-04-11,71.0,7.0
10474,24002,2020-04-12,85.0,7.0
10475,24002,2020-04-13,89.0,7.0
10476,24002,2020-04-14,94.0,7.0
10477,24002,2020-04-15,94.0,7.0
10478,24002,2020-04-16,100.0,9.0
10479,24002,2020-04-17,103.0,9.0
10480,24002,2020-04-18,106.0,9.0
10481,24002,2020-04-19,116.0,9.0
10482,24002,2020-04-20,119.0,9.0
10483,24002,2020-04-21,120.0,9.0
10484,24002,2020-04-22,120.0,9.0
10485,24002,2020-04-23,124.0,10.0
10486,24002,2020-04-24,125.0,10.0
10487,24002,2020-04-25,129.0,11.0
10488,24002,2020-04-26,132.0,11.0
10489,24002,2020-04-27,137.0,12.0
10490,24002,2020-04-28,198.0,14.0
10491,24002,2020-04-29,209.0,15.0
10492,24002,2020-04-30,230.0,15.0
10493,24002,2020-05-01,238.0,16.0
10494,24002,2020-05-02,242.0,17.0
10495,24002,2020-05-03,248.0,17.0
10496,24002,2020-05-04,324.0,19.0
10497,24002,2020-05-05,333.0,20.0
10498,24002,2020-05-06,369.0,21.0
10499,24002,2020-05-07,369.0,21.0
10500,24002,2020-05-08,398.0,24.0
10501,24002,2020-05-09,398.0,24.0
10502,24002,2020-05-10,404.0,24.0
10503,24002,2020-05-11,457.0,28.0
10504,24002,2020-05-12,581.0,33.0
10505,24002,2020-05-13,638.0,33.0
10506,24002,2020-05-14,722.0,34.0
10507,24002,2020-05-15,722.0,34.0
10508,24002,2020-05-16,765.0,40.0
10509,24002,2020-05-17,799.0,40.0
10510,24002,2020-05-18,930.0,44.0
10511,24002,2020-05-19,1012.0,47.0
10512,24002,2020-05-20,1092.0,51.0
10513,24002,2020-05-21,1146.0,52.0
10514,24002,2020-05-22,1239.0,52.0
10515,24002,2020-05-23,1239.0,52.0
10516,24002,2020-05-24,1273.0,57.0
10517,24002,2020-05-25,1378.0,60.0
10518,24002,2020-05-26,1412.0,67.0
10519,24002,2020-05-27,1412.0,67.0
10520,24002,2020-05-28,1593.0,73.0
10521,24002,2020-05-29,1743.0,85.0
10522,24002,2020-05-30,1743.0,85.0
10523,24002,2020-05-31,1836.0,88.0
10524,24002,2020-06-01,1868.0,93.0
10525,24002,2020-06-02,2054.0,96.0
10526,24002,2020-06-03,2090.0,101.0
10527,24002,2020-06-04,2132.0,104.0
10528,24002,2020-06-05,2133.0,106.0
10529,24002,2020-06-06,2133.0,106.0
10530,24002,2020-06-07,2370.0,114.0
10531,24002,2020-06-08,2399.0,118.0
10532,24002,2020-06-09,2486.0,126.0
10533,24002,2020-06-10,2739.0,127.0
10534,24002,2020-06-11,2764.0,129.0
10535,24002,2020-06-12,2796.0,133.0
10536,24002,2020-06-13,2796.0,133.0
10537,24002,2020-06-14,2846.0,138.0
10538,24002,2020-06-15,2968.0,140.0
10539,24002,2020-06-16,3042.0,150.0
10540,24002,2020-06-17,3086.0,153.0
10541,24002,2020-06-18,3117.0,153.0
10542,24002,2020-06-19,3574.0,154.0
10543,24002,2020-06-20,3574.0,154.0
10544,24002,2020-06-21,3585.0,161.0
10545,24002,2020-06-22,3594.0,165.0
10546,24002,2020-06-23,3893.0,168.0
10547,24002,2020-06-24,4030.0,176.0
10548,24002,2020-06-25,4210.0,178.0
10549,24002,2020-06-26,4210.0,178.0
10550,24002,2020-06-27,4210.0,178.0
10551,24002,2020-06-28,4883.0,189.0
10552,24002,2020-06-29,4996.0,191.0
10553,24002,2020-06-30,5237.0,193.0
10554,24002,2020-07-01,5404.0,199.0
10555,24002,2020-07-02,5466.0,211.0
10556,24002,2020-07-03,5602.0,214.0
10557,24002,2020-07-04,5602.0,214.0
10558,24002,2020-07-05,5762.0,216.0
10559,24002,2020-07-06,5883.0,223.0
10560,24002,2020-07-07,5998.0,224.0
10561,24002,2020-07-08,6073.0,227.0
10562,24002,2020-07-09,6253.0,230.0
10563,24002,2020-07-10,6335.0,230.0
10564,24002,2020-07-11,6335.0,230.0
10565,24002,2020-07-12,6478.0,235.0
10566,24002,2020-07-13,6542.0,241.0
10567,24002,2020-07-14,6619.0,241.0
10568,24002,2020-07-15,6670.0,248.0
10569,24002,2020-07-16,6732.0,254.0
10570,24002,2020-07-17,6732.0,254.0
10571,24002,2020-07-18,6732.0,254.0
10572,24002,2020-07-19,6732.0,254.0
10573,24002,2020-07-20,6732.0,254.0
