municipio;0_4;5_9;10_14;15_19;20_24;25_29;30_34;35_39;40_44;45_49;50_54;55_59;60_64;65_69;70_74;75_79;>80;Total
231260;930;911;940;923;1102;1131;1073;951;897;822;794;697;509;431;352;241;340;13044
231270;1682;1682;1713;1730;2124;2230;1970;1788;1628;1561;1601;1461;1140;939;800;623;784;25456
231280;721;676;620;607;742;696;638;562;463;382;352;315;234;203;205;126;149;7691
231290;15063;14717;16069;17994;21762;19632;20712;16904;14661;12405;10900;8933;6476;4917;3869;2565;3132;210711
231300;1162;1159;1177;1243;1445;1617;1393;1254;1167;1186;1122;1139;876;753;614;446;604;18357
231310;1862;1869;1994;2211;2712;2528;2493;2329;2248;2201;2088;1824;1235;1008;890;586;729;30807
231320;1925;1921;1845;1765;2121;2337;1948;1741;1651;1531;1543;1423;1084;1018;884;585;903;26225
231325;593;585;609;683;694;756;604;558;560;513;531;450;401;327;273;186;250;8573
231330;4086;3997;3932;4367;5031;4972;4678;4155;4012;3535;3569;3154;2579;2066;1862;1353;1714;59062
231335;1728;1618;1546;1554;1829;1704;1765;1421;1256;995;900;833;572;542;412;315;381;19371
231340;6561;6186;6316;6557;7225;7181;6515;5866;4960;4195;3681;3174;2432;1948;1447;1038;1255;76537
231350;4866;4637;4373;4223;5300;5305;4533;4286;3715;3115;2785;2400;1815;1483;1274;942;1239;56291
231355;1236;1227;1225;1212;1460;1606;1446;1092;1070;1013;933;816;574;445;403;282;391;16431
231360;3014;2846;2861;2891;3033;3110;2860;2662;2386;1943;1710;1502;1233;974;760;528;734;35047
231370;533;530;503;510;548;601;579;619;558;469;459;430;340;326;248;218;265;7736
231375;1686;1639;1615;1626;1982;1844;1630;1335;1211;1150;1009;868;649;538;445;297;379;19903
231380;1818;1717;1723;1905;2180;2099;1934;1711;1440;1181;1144;885;670;517;429;289;398;22040
231390;1146;1094;1066;1086;1368;1347;1085;983;959;799;697;618;405;385;348;246;283;13915
231395;1336;1316;1277;1419;1618;1609;1403;1303;1176;1121;1031;885;698;642;580;446;611;18471
231400;2773;2774;2846;2880;3132;3474;3251;2965;2793;2421;2423;2212;1845;1469;1338;1006;1301;40903
231410;5453;5147;4846;5111;6098;6259;4872;4477;3689;3184;2943;2461;1849;1525;1285;983;1228;61410
240010;631;660;698;718;795;825;877;893;831;743;700;732;532;429;400;260;397;11121
240020;3968;4171;4352;4508;4972;4734;5231;4831;4145;3763;3641;3151;2191;1430;1343;873;1080;58384
240030;820;885;963;951;888;858;898;777;664;632;648;607;428;265;263;213;269;11029
240040;208;212;205;238;287;286;312;280;226;218;198;154;125;103;93;66;61;3272
240050;893;949;973;838;931;980;961;1009;993;860;824;780;636;564;508;348;506;13553
240060;303;315;322;316;344;386;388;344;338;340;308;275;202;162;144;84;139;4710
240070;1080;1107;1195;1241;1208;1132;1334;1297;1142;924;907;737;455;270;294;181;224;14728
240080;692;725;780;876;797;925;1151;948;778;708;750;681;542;408;335;231;378;11705
240090;439;449;437;489;514;554;513;626;571;482;425;400;356;274;249;146;230;7154
240100;2037;2149;2283;2428;2845;3079;3109;2900;2717;2506;2421;2212;1579;1142;931;633;903;35874
240110;1812;1940;2102;2144;2336;2205;2259;2214;2006;1840;1826;1649;1172;714;704;445;599;27967
240120;1123;1123;1128;1153;1222;1283;1226;1128;914;899;867;721;501;382;265;215;267;14417
240130;640;645;650;752;774;834;777;770;658;614;553;545;407;291;278;202;280;9670
240140;756;770;751;716;798;719;790;744;621;614;564;452;324;232;199;121;151;9322
240145;2534;2485;2498;2579;2608;2278;2370;2283;1989;1705;1496;1193;794;656;550;326;403;28747
240150;237;251;240;265;305;319;294;275;275;248;271;259;187;155;136;117;160;3994
240160;374;382;367;472;500;520;500;443;362;326;278;262;200;165;150;101;123;5525
240165;168;160;160;179;167;170;216;167;147;175;117;110;56;67;51;45;42;2197
240170;795;803;763;781;887;912;760;744;658;596;618;504;411;282;282;205;266;10267
240180;971;953;933;1061;1096;1093;1119;968;848;757;687;651;464;342;327;220;297;12787
240185;536;544;526;538;528;541;545;523;461;401;354;301;212;182;137;100;132;6561
240190;245;248;256;271;293;335;360;294;237;237;208;180;181;106;100;77;87;3715
240200;3764;4008;4366;4968;5541;5168;5852;5787;5291;4429;4554;4075;3066;2387;1914;1383;1790;68343
240210;777;821;823;790;891;969;892;924;736;673;715;619;381;364;311;253;352;11291
240220;2995;2959;2884;3053;3395;3149;2961;2507;2118;1999;1778;1440;1028;689;593;443;557;34548
240230;1334;1388;1405;1439;1567;1625;1723;1535;1379;1433;1274;1159;877;734;603;434;632;20541
240240;574;589;619;580;646;718;657;683;621;515;506;402;314;251;222;148;194;8239
240250;763;772;822;877;890;859;950;954;728;674;651;610;403;275;233;181;225;10867
240260;6099;6129;6162;6053;6560;6451;6257;5592;5064;4291;3937;3153;2313;1737;1637;1123;1328;73886
240270;814;850;862;819;830;811;986;831;696;706;646;603;420;368;334;242;363;11181
240280;417;421;412;404;462;439;505;385;361;344;305;234;186;172;169;115;173;5504
240290;365;366;336;390;457;424;381;363;299;260;288;250;202;152;144;106;132;4915
240300;449;487;509;465;554;598;661;628;574;487;590;555;386;329;262;196;253;7983
240310;2605;2807;2989;3031;3536;3636;3598;3593;3365;2920;2865;2584;1989;1568;1452;975;1392;44905
240320;478;491;480;480;521;597;612;510;528;379;403;371;315;310;228;149;220;7072
240330;382;398;397;398;425;457;484;425;390;337;365;304;243;206;170;119;168;5668
240340;470;462;454;455;488;508;471;478;398;358;330;306;221;203;166;112;174;6054
240350;834;825;766;776;903;933;841;743;682;630;602;493;386;311;261;224;274;10484
240360;2286;2315;2387;2459;2599;2444;2306;2098;1907;1758;1800;1360;1036;732;580;416;453;28936
240370;338;380;415;377;423;457;501;435;397;458;454;365;257;207;213;132;188;5997
240375;184;196;214;200;220;254;294;238;204;154;205;227;122;93;97;60;105;3067
240380;553;596;627;561;630;784;768;694;655;579;573;577;388;339;306;185;296;9111
240390;163;168;167;172;196;252;238;218;217;176;185;161;142;104;90;71;93;2813
240400;276;283;280;225;245;331;359;303;280;277;256;220;190;162;130;89;135;4041
240410;231;214;204;263;264;275;282;243;185;166;143;116;99;42;47;34;37;2845
240420;2223;2175;2157;2342;2418;2347;2305;2195;1808;1560;1328;1103;804;612;513;341;438;26669
240430;845;879;921;998;1100;1154;1060;965;866;905;903;711;517;371;370;234;277;13076
240440;614;644;709;809;893;879;936;809;715;700;704;656;439;276;275;191;214;10463
240450;1374;1347;1355;1454;1551;1528;1428;1260;1076;948;809;622;387;243;237;161;183;15963
240460;1134;1121;1077;1208;1206;1170;1086;1069;1005;869;803;604;438;322;328;205;256;13901
240470;1271;1240;1275;1419;1281;1226;1356;1322;1151;890;777;700;490;368;358;212;290;15626
240480;127;129;133;174;161;145;173;186;146;151;138;137;103;121;83;70;76;2253
240485;575;590;625;655;640;626;685;605;586;437;417;334;230;174;177;102;137;7595
240490;342;367;394;373;409;486;441;429;364;438;411;486;290;204;190;106;167;5897
240500;633;662;671;700;737;795;800;668;593;566;576;409;327;279;291;233;298;9238
240510;564;565;546;593;623;602;552;531;478;360;322;321;234;170;158;124;150;6893
240520;372;377;374;369;353;390;411;438;366;315;286;312;236;199;156;117;177;5248
240530;814;804;771;873;916;960;817;717;676;600;541;452;345;303;266;172;248;10275
240540;387;385;353;375;434;411;437;367;310;272;273;244;205;173;132;114;123;4995
240550;200;201;198;191;209;192;202;194;152;149;148;139;109;87;84;68;83;2606
240560;965;983;1048;1153;1252;1195;1297;1199;1137;958;913;814;604;443;360;264;357;14942
240570;527;572;621;728;866;891;948;933;886;854;897;989;719;585;542;338;500;12396
240580;2875;2869;2843;2943;3210;3029;3081;2663;2261;2025;1731;1492;1068;854;865;602;749;35160
240590;195;191;188;214;202;268;239;207;153;160;134;136;96;68;69;51;83;2654
240600;349;367;345;389;447;415;473;467;413;377;409;327;275;243;210;209;231;5946
240610;1090;1129;1183;1241;1314;1374;1537;1622;1401;1213;1179;1031;824;597;586;404;590;18315
240615;291;292;272;304;335;318;311;318;270;243;194;190;126;120;121;81;136;3922
240620;544;531;498;528;607;645;565;478;436;416;375;359;229;162;164;118;156;6811
240630;615;605;561;619;673;666;560;591;476;451;419;343;248;192;206;138;221;7584
240640;197;201;194;219;232;244;224;195;163;161;141;144;117;87;66;58;89;2732
240650;1243;1265;1256;1229;1312;1318;1500;1113;1015;922;869;820;525;418;360;247;337;15749
240660;702;681;677;690;678;776;714;568;511;470;474;357;251;213;199;147;189;8297
240670;742;780;778;795;892;958;984;828;769;701;692;681;472;369;350;238;315;11344
240680;290;300;292;337;377;434;433;366;304;312;281;257;180;185;157;98;160;4763
240690;268;285;283;284;305;335;318;321;284;246;263;209;153;144;127;85;115;4025
240700;812;837;809;688;734;804;861;847;574;556;599;503;396;352;293;214;267;10146
240710;6146;6241;6369;6785;7565;7232;7049;6406;5893;5157;4710;3654;2618;1929;1555;1149;1363;81821
240720;2034;2124;2323;2551;2649;2582;2640;2573;2315;2105;2246;1924;1323;763;728;528;631;32039
240725;311;324;328;262;279;311;305;320;264;203;231;240;165;168;136;92;123;4062
240730;567;563;567;611;593;641;691;686;514;447;497;502;420;356;256;193;232;8336
240740;605;635;620;557;583;692;670;728;597;552;495;475;384;373;308;188;296;8758
240750;1155;1106;1046;1043;1117;1100;987;951;855;739;645;513;384;297;254;177;175;12544
240760;323;341;347;359;390;368;333;355;325;324;297;264;164;129;136;77;102;4634
240770;928;917;869;875;937;923;901;743;770;664;590;541;374;320;281;250;325;11208
240780;1746;1701;1674;1855;1998;2112;1864;1556;1509;1413;1224;1105;783;589;549;379;519;22576
240790;153;160;161;130;179;191;199;156;136;124;123;124;50;50;55;34;59;2084
240800;19307;20422;22791;23504;24552;25273;27999;26003;22314;19154;18305;15778;11432;7951;6599;4112;5122;300618
240810;50659;54041;61970;66366;72057;71799;80629;78060;67156;57101;55028;49483;39280;29841;23904;14860;18246;890480
240820;2217;2189;2183;2404;2689;2530;2287;2050;1920;1837;1608;1198;856;649;547;361;413;27938
240830;2736;2808;2768;2869;3165;3309;3183;2989;2441;2240;2223;1856;1277;990;983;682;931;37450
240840;222;240;240;280;329;283;340;306;277;298;307;262;207;193;174;116;170;4244
240850;276;295;307;310;322;322;385;362;323;319;351;279;253;216;182;113;198;4813
240860;306;314;298;253;289;338;322;339;283;218;250;270;189;185;149;126;147;4276
240870;245;247;252;270;285;298;274;279;256;269;243;255;156;102;106;98;115;3750
240880;477;456;426;481;456;430;449;372;303;266;253;199;156;148;152;112;136;5272
240890;1484;1522;1572;1415;1631;1627;2009;1672;1511;1307;1280;1176;926;738;595;398;682;21545
240325;17377;17305;18698;21185;24575;23965;24492;22674;21108;18016;16544;13862;9736;6601;4853;2897;3148;267036
240910;928;944;940;913;1098;1217;1268;1152;939;838;759;699;411;378;346;281;363;13474
240920;223;228;224;226;263;285;242;234;235;207;162;152;106;81;87;67;80;3102
240930;880;920;953;950;994;980;949;977;947;883;809;652;505;403;376;265;366;12809
240940;1777;1878;2031;2330;2432;2558;2662;2606;2176;1981;1941;1708;1226;1052;840;566;836;30600
240950;274;264;244;251;291;303;323;242;213;203;156;118;90;80;65;40;42;3199
240960;183;194;175;159;207;236;199;168;132;156;124;136;113;72;73;50;61;2438
240970;489;507;512;462;539;509;537;458;415;365;395;362;300;217;213;147;226;6653
240980;1245;1238;1207;1138;1237;1391;1221;1105;936;818;731;680;474;401;355;289;378;14844
240990;1055;1084;1124;1211;1299;1280;1345;1227;1089;1026;960;811;520;355;332;242;312;15272
241000;245;254;267;262;257;285;291;354;285;211;223;241;162;176;133;88;135;3869
241010;1292;1228;1185;1368;1409;1414;1364;1266;1050;884;751;610;476;361;347;229;297;15531
241020;533;555;579;526;545;613;631;598;475;471;498;459;397;327;218;192;289;7906
241025;514;510;503;554;625;574;546;481;453;392;395;308;203;151;136;86;91;6522
241040;851;836;771;839;936;824;730;667;591;575;608;412;292;210;239;147;196;9724
241050;336;342;340;384;366;418;449;406;339;300;364;251;216;204;142;126;145;5128
241060;213;225;216;231;222;212;204;235;229;235;251;183;146;114;113;80;99;3208
241070;272;268;274;291;245;349;307;292;210;223;207;172;124;92;97;89;102;3614
241080;277;287;275;293;277;318;336;353;279;235;268;240;179;169;136;121;156;4199
241090;599;596;555;680;775;751;655;578;547;479;473;424;289;242;207;154;216;8220
240895;1077;1038;972;949;1063;865;845;832;756;617;534;383;278;214;192;131;159;10905
241100;300;309;319;346;353;336;324;337;302;297;296;232;200;161;135;90;125;4462
241110;225;234;233;282;292;340;271;244;260;225;223;206;138;122;107;87;103;3592
241120;2908;3013;3060;2986;3495;3591;3694;3233;2605;2264;2181;1855;1401;1057;1023;695;927;39988
240933;450;452;461;504;470;482;473;415;355;314;280;232;195;163;144;94;137;5621
241140;737;825;888;840;874;932;1069;941;902;823;811;840;554;453;425;300;417;12631
241142;164;170;174;186;175;229;244;214;189;157;194;158;120;94;83;59;79;2689
241150;1781;1798;1811;1880;2030;2212;2029;1827;1655;1493;1362;1193;792;690;663;463;601;24280
241160;200;194;194;228;210;217;218;198;162;162;157;154;95;108;88;55;77;2717
241170;376;365;359;358;389;397;424;326;266;225;228;223;157;106;104;81;111;4495
241180;190;210;232;241;267;286;288;274;249;248;283;227;164;127;130;85;94;3595
241190;243;258;272;311;322;363;351;365;314;262;273;224;205;177;121;91;103;4255
241200;7833;7857;8060;8643;10148;9236;8815;8293;7538;6547;5837;4644;3332;2318;1935;1310;1326;103672
241210;349;376;394;375;413;501;464;497;427;393;382;379;314;234;271;194;244;6207
241220;3465;3453;3446;3781;4019;3881;3612;3259;2960;2710;2417;2035;1512;1100;1016;739;831;44236
241230;913;927;917;1002;1101;1176;1096;938;796;767;758;663;464;400;357;243;361;12879
241240;264;275;308;310;325;373;462;401;310;329;314;320;211;143;133;85;102;4665
241250;1807;1840;1807;1727;1961;2030;1919;1762;1483;1347;1259;1230;905;786;684;460;648;23655
241255;893;847;786;851;984;1000;979;799;662;569;477;447;298;229;229;147;165;10362
241260;1227;1252;1279;1323;1463;1525;1601;1310;1136;1088;1062;921;734;515;450;326;508;17720
241270;421;450;450;420;502;446;421;424;394;366;344;316;234;214;189;148;191;5930
241280;443;463;493;570;566;598;678;662;577;553;566;554;385;285;280;204;315;8192
241290;702;725;709;770;901;975;918;714;705;721;649;552;526;407;383;278;418;11053
241300;384;404;428;415;505;439;550;550;457;437;433;413;287;197;208;132;211;6450
241310;463;463;427;455;530;549;486;362;406;425;394;325;239;182;153;120;148;6127
241320;426;419;390;386;417;377;332;353;291;227;201;159;164;86;107;82;67;4484
241030;962;920;877;948;904;900;857;764;639;531;517;451;335;281;239;175;222;10522
241330;430;442;420;375;445;547;533;419;339;304;346;307;207;166;174;119;178;5751
241335;1019;1020;1059;1088;1017;940;998;954;876;738;655;484;391;240;229;157;218;12083
241340;502;521;556;648;605;654;639;667;622;561;541;430;326;266;210;136;208;8092
241350;448;443;424;505;548;522;478;462;405;380;393;279;227;178;161;145;180;6178
241355;307;322;329;295;303;427;399;385;336;331;286;291;204;177;165;113;146;4816
241360;109;120;119;112;136;165;146;141;137;153;161;146;114;98;92;58;81;2088
241370;409;410;392;380;422;542;508;416;381;345;279;261;224;156;155;121;160;5561
241380;186;188;193;208;202;201;197;223;198;166;162;134;110;78;56;35;49;2586
241390;1015;1010;985;1013;1120;1002;984;900;764;700;686;567;424;310;339;220;258;12297
241400;1313;1290;1285;1321;1368;1422;1326;1257;1037;898;767;716;536;404;346;245;338;15869
241410;732;785;869;794;738;873;1021;919;813;615;585;531;418;324;311;244;283;10855
241415;587;562;543;527;484;441;520;481;402;337;266;212;170;162;133;95;97;6019
241105;299;305;314;338;332;326;310;352;296;274;262;202;165;123;104;66;72;4140
241420;1252;1197;1222;1279;1275;1237;1176;1295;1130;816;702;590;439;282;205;168;175;14440
241430;121;131;141;135;170;190;185;220;183;161;180;151;115;93;81;72;92;2421
241440;2767;2766;2643;2842;3191;3005;2831;2622;2110;1844;1710;1411;932;811;809;552;657;33503
241445;269;275;265;256;257;267;262;255;206;199;171;146;126;70;81;50;61;3216
241450;615;655;667;729;844;839;892;815;716;694;666;597;474;397;340;240;340;10520
241460;1064;1088;1070;1138;1201;1183;1329;1216;1107;943;896;712;501;407;356;253;336;14800
241470;398;407;399;380;393;436;489;427;351;314;315;281;216;208;176;116;209;5515
241475;327;330;316;322;376;404;433;327;290;224;220;188;137;99;93;56;63;4205
241480;948;971;919;982;1124;1254;1117;946;810;879;738;573;363;298;294;162;259;12637
241490;102;108;112;118;136;159;149;127;120;130;114;102;72;63;33;38;42;1725
241500;245;244;238;262;351;310;285;256;185;209;160;137;90;72;61;34;55;3194
250010;804;757;746;859;1022;981;862;718;640;566;567;450;369;290;258;190;227;10306
250020;404;384;368;363;422;462;389;413;422;372;330;296;259;245;163;151;187;5630
250030;2147;2034;2074;2119;2300;2480;2088;2124;1907;1699;1651;1424;1118;983;794;639;858;28439
250040;1656;1546;1630;1749;1685;1718;1665;1626;1398;1219;1174;991;779;618;548;396;523;20921
250050;1197;1123;1179;1221;1236;1280;1117;1045;1013;878;767;615;492;401;371;272;353;14560
250053;411;384;392;401;459;476;396;366;408;367;379;296;199;163;139;110;163;5509
250057;228;203;212;203;191;212;217;194;187;136;114;121;100;72;80;47;60;2577
250060;1749;1587;1715;1808;1873;1635;1475;1481;1416;1293;1010;864;540;454;331;238;258;19727
250073;200;185;192;165;140;182;182;166;173;134;112;123;89;62;57;39;50;2251
250077;589;555;625;626;571;597;679;619;595;539;512;503;361;308;261;213;263;8416
250080;1210;1186;1197;1151;1338;1497;1291;1185;1175;1057;1090;788;711;612;509;406;518;16921
250090;1003;932;973;996;993;1092;988;963;867;825;712;666;582;513;504;398;535;13542
250100;1723;1594;1581;1749;1897;1775;1483;1398;1412;1183;1107;888;670;582;496;382;543;20463
250110;1755;1643;1728;1695;1704;1902;1848;1842;1551;1323;1241;1150;914;680;617;450;613;22656
250115;141;137;150;181;166;206;179;157;139;137;125;125;75;64;49;38;47;2116
250120;525;497;510;529;500;572;538;539;495;431;417;342;278;235;224;172;223;7027
250130;1494;1413;1391;1448;1611;1653;1378;1205;1110;1171;1175;966;780;649;605;461;606;19116
250135;336;312;335;343;348;346;327;329;288;219;197;151;134;119;100;60;85;4029
250140;890;777;807;888;817;812;685;666;632;527;411;382;245;194;151;99;113;9096
250150;1567;1489;1535;1715;1727;1780;1637;1561;1486;1346;1277;1047;840;630;602;425;605;21269
250153;389;352;383;420;376;367;411;335;345;315;271;256;197;154;142;111;140;4964
250160;1217;1112;1147;1191;1228;1194;1263;1116;1095;857;831;757;649;549;473;368;450;15497
250157;574;555;562;561;673;700;620;589;509;544;489;472;358;353;293;229;268;8349
250170;414;403;427;459;509;553;481;422;389;360;359;339;277;224;164;120;165;6065
250180;6920;6649;7634;8538;8835;7898;7752;7465;7415;6590;5980;4622;3359;2561;2104;1351;1530;97203
250190;1176;1124;1210;1369;1409;1426;1335;1252;1311;1091;1000;890;721;691;606;473;621;17705
250200;486;450;493;623;560;594;545;557;526;527;446;391;319;249;230;156;197;7349
250205;312;284;263;264;309;344;270;254;226;181;190;152;131;125;90;63;78;3536
250210;371;355;394;397;403;405;418;411;374;350;243;265;246;216;187;127;145;5307
250215;504;484;556;619;569;615;614;548;529;380;402;327;297;227;158;123;184;7136
250220;189;185;183;193;221;204;189;174;193;154;158;124;103;84;83;63;75;2575
250230;295;291;331;313;340;363;341;331;347;346;339;325;205;208;228;155;198;4956
250240;1101;1006;1069;999;974;992;1028;889;833;643;575;471;375;334;278;206;249;12022
250250;1347;1281;1394;1399;1410;1579;1453;1382;1130;1091;981;916;680;538;507;361;421;17870
250270;404;370;388;497;443;460;342;410;392;315;254;272;221;145;136;105;133;5287
250280;1045;1003;1132;1173;1242;1152;1194;1101;945;790;805;758;541;411;342;233;339;14206
250290;436;405;435;498;506;483;530;438;430;437;400;389;306;239;209;144;179;6464
250300;1965;1792;1887;2128;2137;1910;1639;1765;1611;1314;1053;828;654;466;320;238;248;21955
250310;420;417;446;394;390;453;440;401;382;349;317;326;249;186;186;142;163;5661
